TN	Benton	47005	100	6477	2644	3695	56	21	40.82136792	57.04801606	R	1051	16.22664814	R	54.57	44.58
TN	Bledsoe	47007	100	4784	1517	3166	32	17	31.70986622	66.17892977	R	1649	34.46906355	R	40.07	59.24
TN	Blount	47009	100	51626	15252	35553	260	239	29.5432534	68.86646264	R	20301	39.32320924	R	30.89	68.24
TN	Bradley	47011	100	38178	9353	28324	157	127	24.49840222	74.18932369	R	18971	49.69092147	R	26.46	72.82
TN	Campbell	47013	100	10627	3866	6535	99	34	36.37903453	61.49430695	R	2669	25.11527242	R	43.65	55.67
TN	Cannon	47015	100	5454	2010	3320	50	27	36.85368537	60.87275394	R	1310	24.01906857	R	45.89	53.48
TN	Carroll	47017	100	11645	3980	7454	86	37	34.17775869	64.01030485	R	3474	29.83254616	R	43.12	56.18
TN	Carter	47019	100	21766	5587	15849	111	80	25.66847377	72.81540017	R	10262	47.1469264	R	28.66	70.67
TN	Cheatham	47021	100	16422	5497	10697	101	48	33.47338936	65.1382292	R	5200	31.66483985	R	37.7	61.64
TN	Chester	47023	100	6455	1794	4586	23	22	27.79240899	71.04570101	R	2792	43.25329202	R	35.27	64.28
TN	Claiborne	47025	100	10419	3078	7174	64	34	29.54218255	68.85497649	R	4096	39.31279393	R	38.27	61.18
TN	Clay	47027	100	2993	1248	1674	21	14	41.69729369	55.93050451	R	426	14.23321083	R	49.9	49.15
TN	Cocke	47029	100	12476	3339	8945	75	30	26.7633857	71.69765951	R	5606	44.93427381	R	31.96	67.4
TN	Coffee	47031	100	20775	7128	13239	139	94	34.31046931	63.72563177	R	6111	29.41516245	R	40.87	58.48
TN	Crockett	47033	100	5636	1818	3749	27	16	32.2569198	66.51880767	R	1931	34.26188786	R	42.97	56.66
TN	Cumberland	47035	100	25712	7889	17436	151	96	30.68217175	67.81269446	R	9547	37.13052271	R	35.23	64.07
TN	Davidson	47037	100	263877	158032	102702	1162	848	59.88850866	38.9204061	D	55330	20.96810256	D	54.78	44.51
TN	Decatur	47039	100	4872	1595	3178	41	19	32.73809524	65.22988506	R	1583	32.49178982	R	46.48	52.59
TN	DeKalb	47041	100	7065	2832	4085	57	33	40.08492569	57.82024062	R	1253	17.73531493	R	48.03	51.37
TN	Dickson	47043	100	19512	7504	11672	125	65	38.45838458	59.8195982	R	4168	21.36121361	R	44.55	54.76
TN	Dyer	47045	100	14450	4411	9859	72	36	30.52595156	68.2283737	R	5448	37.70242215	R	38.29	61.17
TN	Fayette	47047	100	19235	6888	12158	38	65	35.80972186	63.20769431	R	5270	27.39797245	R	38.65	60.81
TN	Fentress	47049	100	6739	1831	4789	42	23	27.17020329	71.06395608	R	2958	43.89375278	R	35.39	64.07
TN	Franklin	47051	100	17422	6609	10533	115	54	37.93479509	60.45804156	R	3924	22.52324647	R	45.68	53.46
TN	Gibson	47053	100	21253	7406	13516	107	75	34.84684515	63.59572766	R	6110	28.74888251	R	44.28	55.13
TN	Giles	47055	100	11689	4614	6902	64	38	39.47300881	59.04696723	R	2288	19.57395842	R	45.71	53.42
TN	Grainger	47057	100	7502	2065	5297	64	26	27.52599307	70.60783791	R	3232	43.08184484	R	34.13	65.19
TN	Greene	47059	100	24665	7107	17148	141	73	28.81410906	69.52361646	R	10041	40.7095074	R	31.56	67.71
TN	Grundy	47061	100	4628	1969	2561	38	21	42.54537597	55.33707865	R	592	12.79170268	R	56.58	42.75
TN	Hamblen	47063	100	22659	6804	15501	111	99	30.02780352	68.40990335	R	8697	38.38209983	R	33.3	66.05
TN	Hamilton	47065	100	147442	64205	81666	510	491	43.54593671	55.38855957	R	17461	11.84262286	R	41.85	57.36
TN	Hancock	47067	100	2240	604	1587	26	6	26.96428571	70.84821429	R	983	43.88392857	R	30.46	68.84
TN	Hardeman	47069	100	11237	5919	5225	24	19	52.6742013	46.49817567	D	694	6.17602563	D	54.32	44.95
TN	Hardin	47071	100	10034	2794	7076	64	33	27.84532589	70.52023121	R	4282	42.67490532	R	38.52	61.15
TN	Hawkins	47073	100	21023	5924	14745	144	61	28.17866147	70.13746849	R	8821	41.95880702	R	33.04	66.46
TN	Haywood	47075	100	8119	4891	3165	24	18	60.24140904	38.98263333	D	1726	21.25877571	D	57.75	41.6
TN	Henderson	47077	100	10834	3021	7669	40	41	27.88443788	70.78641314	R	4648	42.90197526	R	34.15	65.22
TN	Henry	47079	100	13544	5152	8182	80	42	38.03898405	60.41051388	R	3030	22.37152983	R	43.5	55.7
TN	Hickman	47081	100	8498	3563	4784	56	31	41.92751236	56.29559896	R	1221	14.36808661	R	49.15	50.26
TN	Houston	47083	100	3354	1678	1608	23	16	50.02981515	47.94275492	D	70	2.087060227	D	59.09	40.02
TN	Humphreys	47085	100	7580	3600	3818	66	24	47.49340369	50.36939314	R	218	2.875989446	R	57.55	41.85
TN	Jackson	47087	100	4571	2284	2185	54	16	49.96718442	47.80135638	D	99	2.165828046	D	59.3	40.07
TN	Jefferson	47089	100	18531	5177	13092	106	68	27.93697048	70.64918245	R	7915	42.71221197	R	31.77	67.53
TN	Johnson	47091	100	6590	1837	4620	49	27	27.87556904	70.10622155	R	2783	42.2306525	R	27.96	71.51
TN	Knox	47093	100	180556	67923	109847	914	927	37.61879971	60.83818871	R	41924	23.219389	R	37	62.1
TN	Lake	47095	100	2238	1024	1175	19	10	45.75513852	52.50223414	R	151	6.747095621	R	55.57	43.84
TN	Lauderdale	47097	100	9338	4322	4933	28	20	46.28400086	52.82715785	R	611	6.543156993	R	51.53	47.96
TN	Lawrence	47099	100	16018	5160	10565	114	44	32.21375952	65.95704832	R	5405	33.7432888	R	39.57	59.79
TN	Lewis	47101	100	4833	1803	2951	35	16	37.3060211	61.05938341	R	1148	23.7533623	R	43.37	55.78
TN	Lincoln	47103	100	13124	3694	9226	72	48	28.14690643	70.29868942	R	5532	42.15178299	R	36.49	62.85
TN	Loudon	47105	100	22184	6058	15815	108	99	27.30796971	71.290119	R	9757	43.9821493	R	28.74	70.69
TN	Macon	47111	100	7360	2060	5145	45	29	27.98913043	69.9048913	R	3085	41.91576087	R	36.84	62.83
TN	Madison	47113	100	43658	20027	23289	83	110	45.87246324	53.34417518	R	3262	7.471711943	R	43.54	56.05
TN	Marion	47115	100	11437	4506	6746	69	49	39.39844365	58.9839993	R	2240	19.58555565	R	48.28	51.01
TN	Marshall	47117	100	11288	4319	6755	88	49	38.26187101	59.84231042	R	2436	21.5804394	R	44.48	54.88
TN	Maury	47119	100	33760	13057	20282	152	106	38.67594787	60.07701422	R	7225	21.40106635	R	41.2	58.27
TN	McMinn	47107	100	18782	5539	12984	93	67	29.49100202	69.1300181	R	7445	39.63901608	R	32.72	66.54
TN	McNairy	47109	100	10421	3131	7134	80	17	30.04510124	68.4579215	R	4003	38.41282027	R	41.32	58.31
TN	Meigs	47121	100	4234	1371	2795	28	14	32.38072744	66.01322626	R	1424	33.63249882	R	38.6	60.5
TN	Monroe	47123	100	16767	5049	11478	82	66	30.11272142	68.45589551	R	6429	38.34317409	R	34.39	65.02
TN	Montgomery	47125	100	56361	25634	30103	224	144	45.48180479	53.41104665	R	4469	7.929241852	R	40.96	58.42
TN	Moore	47127	100	2952	881	2010	23	13	29.84417344	68.08943089	R	1129	38.24525745	R	39.08	60.13
TN	Morgan	47129	100	6822	1969	4717	37	23	28.86250366	69.14394606	R	2748	40.28144239	R	39.73	59.8
TN	Obion	47131	100	13392	4308	8873	98	33	32.16845878	66.25597372	R	4565	34.08751493	R	41	58.06
TN	Overton	47133	100	8089	3418	4495	59	38	42.25491408	55.56929163	R	1077	13.31437755	R	53.09	46.31
TN	Perry	47135	100	3000	1329	1596	25	13	44.3	53.2	R	267	8.9	R	50.13	48.32
TN	Pickett	47137	100	2671	854	1786	15	9	31.9730438	66.86634219	R	932	34.89329839	R	39.05	60.49
TN	Polk	47139	100	6501	2124	4267	44	25	32.67189663	65.63605599	R	2143	32.96415936	R	40.66	58.57
TN	Putnam	47141	100	27309	9735	17098	176	108	35.64758871	62.60939617	R	7363	26.96180746	R	39.96	59.14
TN	Rhea	47143	100	11095	2905	8033	43	42	26.1829653	72.40198288	R	5128	46.21901758	R	33.16	66.05
TN	Roane	47145	100	23258	7222	15643	170	93	31.05168114	67.25857769	R	8421	36.20689655	R	37.3	61.99
TN	Robertson	47147	100	27614	9318	17903	164	87	33.74375317	64.8330557	R	8585	31.08930253	R	38.96	60.54
TN	Rutherford	47149	100	101645	40412	59850	505	371	39.75798121	58.88140095	R	19438	19.12341975	R	37.49	61.84
TN	Scott	47151	100	6783	1720	4931	53	33	25.35751143	72.696447	R	3211	47.33893557	R	40.46	59.11
TN	Sequatchie	47153	100	5433	1717	3606	34	24	31.60316584	66.37217007	R	1889	34.76900423	R	39.86	59.22
TN	Sevier	47155	100	33933	8597	24915	153	85	25.3352194	73.42410043	R	16318	48.08888103	R	27.84	71.5
TN	Shelby	47157	100	399446	253633	143422	667	710	63.49619223	35.90522874	D	110211	27.59096348	D	57.5	41.91
TN	Smith	47159	100	7737	2990	4561	65	33	38.64546982	58.95049761	R	1571	20.30502779	R	51.66	47.76
TN	Stewart	47161	100	5507	2470	2956	34	18	44.85200654	53.67713819	R	486	8.825131651	R	51.23	47.91
TN	Sullivan	47163	100	63983	18346	44802	274	222	28.67324133	70.02172452	R	26456	41.34848319	R	31.35	67.94
TN	Sumner	47165	100	67225	21486	44947	286	227	31.96132391	66.86054295	R	23461	34.89921904	R	34.63	64.84
TN	Tipton	47167	100	25244	7911	17114	63	68	31.33813976	67.79432736	R	9203	36.45618761	R	34.04	65.41
TN	Trousdale	47169	100	3237	1474	1687	24	13	45.53599011	52.11615694	R	213	6.580166821	R	58.01	41.18
TN	Unicoi	47171	100	7222	2106	5011	31	26	29.16089726	69.38521185	R	2905	40.22431459	R	31.81	67.4
TN	Union	47173	100	6392	1828	4461	38	18	28.59824781	69.79036295	R	2633	41.19211514	R	37.62	61.77
TN	Van Buren	47175	100	2205	849	1293	26	11	38.50340136	58.63945578	R	444	20.13605442	R	51.51	47.72
TN	Warren	47177	100	14396	5515	8558	115	65	38.30925257	59.44706863	R	3043	21.13781606	R	47.28	52.1
TN	Washington	47179	100	48810	15894	32216	222	172	32.56299939	66.00286826	R	16322	33.43986888	R	33.2	66.07
TN	Wayne	47181	100	5526	1355	4075	36	24	24.52044879	73.74230908	R	2720	49.2218603	R	32.6	66.83
TN	Weakley	47183	100	13686	4594	8853	73	59	33.56714891	64.68654099	R	4259	31.11939208	R	41.4	57.92
TN	White	47185	100	9641	3369	6100	70	31	34.94450783	63.27144487	R	2731	28.32693704	R	43.68	55.49
TN	Williamson	47187	100	93622	27879	64843	276	306	29.77825725	69.26043024	R	36964	39.48217299	R	27.28	72.13
TN	Wilson	47189	100	49889	15462	33767	216	172	30.99280402	67.68425906	R	18305	36.69145503	R	34.37	65.07
TX	Anderson	48001	100	16594	4624	11855	0	115	27.86549355	71.44148487	R	7231	43.57599132	R	28.7	70.7
TX	Andrews	48003	100	4623	790	3815	0	18	17.08847069	82.52217175	R	3025	65.43370106	R	14.93	84.59
TX	Angelina	48005	100	29135	9377	19569	0	189	32.18465763	67.16663806	R	10192	34.98198044	R	32.8	66.75
TX	Aransas	48007	100	9775	3005	6691	0	79	30.74168798	68.45012788	R	3686	37.7084399	R	28.49	70.88
TX	Archer	48009	100	4356	739	3591	0	26	16.9651056	82.43801653	R	2852	65.47291093	R	19.73	79.89
TX	Armstrong	48011	100	990	128	856	0	6	12.92929293	86.46464646	R	728	73.53535354	R	16.93	82.67
TX	Atascosa	48013	100	9993	4400	5546	0	47	44.03082158	55.49884919	R	1146	11.46802762	R	36.49	63.02
TX	Austin	48015	100	11668	2819	8777	0	72	24.16009599	75.22283168	R	5958	51.06273569	R	24.13	75.43
TX	Bailey	48017	100	2312	680	1618	0	14	29.41176471	69.98269896	R	938	40.57093426	R	21.77	78.03
TX	Bandera	48019	100	9265	2248	6934	0	83	24.26335672	74.8407987	R	4686	50.57744199	R	19.88	79.32
TX	Bastrop	48021	100	25793	11678	13797	0	318	45.27585004	53.49125732	R	2119	8.215407281	R	41.78	56.7
TX	Baylor	48023	100	1643	366	1262	0	15	22.2763238	76.81071211	R	896	54.53438831	R	28.48	71.28
TX	Bee	48025	100	8151	3645	4467	0	39	44.71843946	54.80309165	R	822	10.08465219	R	42.5	57.03
TX	Bell	48027	100	89788	40185	49066	0	537	44.75542389	54.64650065	R	8881	9.891076759	R	34.07	65.39
TX	Bexar	48029	100	524553	275023	245932	0	3598	52.42997371	46.88410895	D	29091	5.545864765	D	44.39	54.85
TX	Blanco	48031	100	4916	1466	3417	0	33	29.82099268	69.50772986	R	1951	39.68673718	R	27.64	71.49
TX	Borden	48033	100	361	40	316	0	5	11.08033241	87.53462604	R	276	76.45429363	R	15.32	84.4
TX	Bosque	48035	100	7643	1796	5760	0	87	23.49862619	75.36307733	R	3964	51.86445113	R	23.93	75.63
TX	Bowie	48037	100	35110	10801	24136	0	173	30.76331529	68.74394759	R	13335	37.9806323	R	35.19	64.55
TX	Brazoria	48039	100	104631	36461	67444	0	726	34.84722501	64.45890797	R	30983	29.61168296	R	31	68.27
TX	Brazos	48041	100	58458	20459	37403	0	596	34.99777618	63.98268843	R	16944	28.98491224	R	29.7	69.22
TX	Brewster	48043	100	3648	1819	1781	0	48	49.8629386	48.82127193	D	38	1.041666667	D	45.98	52.66
TX	Briscoe	48045	100	828	205	616	0	7	24.75845411	74.39613527	R	411	49.63768116	R	23.55	76.45
TX	Brooks	48047	100	2309	1747	556	0	6	75.66045907	24.07968818	D	1191	51.5807709	D	68.18	31.6
TX	Brown	48049	100	14989	2819	12049	0	121	18.80712523	80.38561612	R	9230	61.57849089	R	17.7	81.67
TX	Burleson	48051	100	6658	2053	4546	0	59	30.83508561	68.27876239	R	2493	37.44367678	R	33.86	65.54
TX	Burnet	48053	100	16820	4596	12034	0	190	27.32461356	71.54577883	R	7438	44.22116528	R	26.34	72.77
TX	Caldwell	48055	100	11575	5385	6084	0	106	46.52267819	52.56155508	R	699	6.03887689	R	43.6	55.55
TX	Calhoun	48057	100	6867	2727	4106	0	34	39.71166448	59.79321392	R	1379	20.08154944	R	36.96	62.75
TX	Callahan	48059	100	5711	1063	4589	0	59	18.61320259	80.35370338	R	3526	61.74050079	R	18.98	80.33
TX	Cameron	48061	100	75499	48401	26641	0	457	64.10813388	35.28656009	D	21760	28.8215738	D	49.16	50.32
TX	Camp	48063	100	4562	1733	2794	0	35	37.98772468	61.24506795	R	1061	23.25734327	R	40.05	59.43
TX	Carson	48065	100	2974	406	2547	0	21	13.65164761	85.64223268	R	2141	71.99058507	R	16.47	83.22
TX	Cass	48067	100	11837	3489	8276	0	72	29.47537383	69.91636394	R	4787	40.44099012	R	38.43	61.27
TX	Castro	48069	100	2288	719	1561	0	8	31.42482517	68.22552448	R	842	36.8006993	R	25.97	73.83
TX	Chambers	48071	100	13251	3185	9966	0	100	24.03592182	75.20941816	R	6781	51.17349634	R	25.35	73.98
TX	Cherokee	48073	100	16382	4605	11693	0	84	28.11012086	71.37712123	R	7088	43.26700037	R	28.03	71.53
TX	Childress	48075	100	2296	497	1782	0	17	21.64634146	77.61324042	R	1285	55.96689895	R	23.83	75.98
TX	Clay	48077	100	5332	1085	4213	0	34	20.34883721	79.01350338	R	3128	58.66466617	R	24.57	75.09
TX	Cochran	48079	100	1056	284	758	0	14	26.89393939	71.78030303	R	474	44.88636364	R	22.43	77.12
TX	Coke	48081	100	1564	297	1252	0	15	18.98976982	80.0511509	R	955	61.06138107	R	16.52	83.11
TX	Coleman	48083	100	3697	643	3011	0	43	17.39248039	81.44441439	R	2368	64.051934	R	20.33	79.33
TX	Collin	48085	100	294485	108208	184116	0	2161	36.74482571	62.52135083	R	75908	25.77652512	R	28.12	71.15
TX	Collingsworth	48087	100	1364	292	1052	0	20	21.40762463	77.12609971	R	760	55.71847507	R	24.75	75.18
TX	Colorado	48089	100	8331	2503	5790	0	38	30.04441244	69.49945985	R	3287	39.45504741	R	28.1	71.37
TX	Comal	48091	100	47960	12365	35203	0	392	25.78190158	73.40075063	R	22838	47.61884904	R	22.3	76.93
TX	Comanche	48093	100	5201	1339	3807	0	55	25.74504903	73.19746203	R	2468	47.452413	R	27.16	72.38
TX	Concho	48095	100	1075	257	807	0	11	23.90697674	75.06976744	R	550	51.1627907	R	22.63	76.36
TX	Cooke	48097	100	15024	3051	11871	0	102	20.30750799	79.01357827	R	8820	58.70607029	R	20.8	78.82
TX	Coryell	48099	100	18280	6611	11537	0	132	36.16520788	63.11269147	R	4926	26.94748359	R	29.06	70.47
TX	Cottle	48101	100	705	187	509	0	9	26.5248227	72.19858156	R	322	45.67375887	R	27.86	71.48
TX	Crane	48103	100	1454	319	1119	0	16	21.9394773	76.96011004	R	800	55.02063274	R	16.14	83.48
TX	Crockett	48105	100	1545	512	1026	0	7	33.13915858	66.40776699	R	514	33.26860841	R	27.37	72.22
TX	Crosby	48107	100	1914	684	1221	0	9	35.73667712	63.79310345	R	537	28.05642633	R	27.34	72.4
TX	Culberson	48109	100	785	510	267	0	8	64.96815287	34.01273885	D	243	30.95541401	D	47.59	51.65
TX	Dallam	48111	100	1584	302	1267	0	15	19.06565657	79.98737374	R	965	60.92171717	R	17.12	82.66
TX	Dallas	48113	100	738296	424468	309477	0	4351	57.49292967	41.91774031	D	114991	15.57518935	D	48.95	50.35
TX	Dawson	48115	100	4061	1135	2894	0	32	27.94878109	71.26323566	R	1759	43.31445457	R	24.51	75.23
TX	Deaf Smith	48117	100	4730	1246	3456	0	28	26.34249471	73.06553911	R	2210	46.7230444	R	21.41	78.23
TX	Delta	48119	100	2187	589	1580	0	18	26.93187014	72.24508459	R	991	45.31321445	R	30.12	69.5
TX	Denton	48121	100	242115	90830	149592	0	1693	37.51523037	61.78551515	R	58762	24.27028478	R	29.47	69.95
TX	De Witt	48123	100	6625	1715	4888	0	22	25.88679245	73.78113208	R	3173	47.89433962	R	23.92	75.76
TX	Dickens	48125	100	972	234	730	0	8	24.07407407	75.10288066	R	496	51.02880658	R	23.05	76.67
TX	Dimmit	48127	100	3583	2692	874	0	17	75.13257047	24.39296679	D	1818	50.73960368	D	66.32	33.31
TX	Donley	48129	100	1686	291	1370	0	25	17.25978648	81.257414	R	1079	63.99762752	R	19.56	80.1
TX	Duval	48131	100	4409	3298	1076	0	35	74.8015423	24.4046269	D	2222	50.3969154	D	71.28	28.35
TX	Eastland	48133	100	6502	1271	5163	0	68	19.54783144	79.40633651	R	3892	59.85850508	R	23.07	76.55
TX	Ector	48135	100	35548	9118	26190	0	240	25.64982559	73.67503094	R	17072	48.02520536	R	23.63	75.74
TX	Edwards	48137	100	1031	346	673	0	12	33.55965082	65.27643065	R	327	31.71677983	R	22.53	77.36
TX	Ellis	48139	100	53706	15315	38046	0	345	28.51636689	70.84124679	R	22731	42.3248799	R	25.06	74.5
TX	El Paso	48141	100	184336	121589	61598	0	1149	65.9605286	33.41615311	D	59991	32.54437549	D	56.11	43.2
TX	Erath	48143	100	13986	3126	10757	0	103	22.35092235	76.91262691	R	7631	54.56170456	R	22.07	77.4
TX	Falls	48145	100	4969	1958	2975	0	36	39.4043067	59.87120145	R	1017	20.46689475	R	41.12	58.52
TX	Fannin	48147	100	11655	3464	8090	0	101	29.72114972	69.41226941	R	4626	39.69111969	R	33.45	65.99
TX	Fayette	48149	100	10663	3009	7572	0	82	28.21907531	71.01191034	R	4563	42.79283504	R	26.96	72.4
TX	Fisher	48151	100	1784	687	1083	0	14	38.50896861	60.70627803	R	396	22.19730942	R	39.42	60.37
TX	Floyd	48153	100	2520	729	1784	0	7	28.92857143	70.79365079	R	1055	41.86507937	R	21.09	78.64
TX	Foard	48155	100	548	208	327	0	13	37.95620438	59.67153285	R	119	21.71532847	R	40.03	59.11
TX	Fort Bend	48157	100	201993	98136	102846	0	1011	48.58386182	50.91562579	R	4710	2.331763972	R	42.12	57.38
TX	Franklin	48159	100	4539	1094	3394	0	51	24.10222516	74.77417933	R	2300	50.67195417	R	23.97	75.53
TX	Freestone	48161	100	7274	2032	5201	0	41	27.93511136	71.50123728	R	3169	43.56612593	R	28.91	70.62
TX	Frio	48163	100	4062	2405	1644	0	13	59.20728705	40.47267356	D	761	18.73461349	D	49.13	50.66
TX	Gaines	48165	100	4062	650	3385	0	27	16.00196947	83.33333333	R	2735	67.33136386	R	14.6	85.01
TX	Galveston	48167	100	104122	41543	61844	0	735	39.89838843	59.39570888	R	20301	19.49732045	R	41.44	57.83
TX	Garza	48169	100	1745	375	1355	0	15	21.48997135	77.6504298	R	980	56.16045845	R	17.99	81.68
TX	Gillespie	48171	100	12230	2570	9559	0	101	21.01390025	78.16026165	R	6989	57.14636141	R	18.21	80.47
TX	Glasscock	48173	100	555	52	502	0	1	9.369369369	90.45045045	R	450	81.08108108	R	8.26	91.56
TX	Goliad	48175	100	3644	1329	2298	0	17	36.47091109	63.06256861	R	969	26.59165752	R	34.82	64.75
TX	Gonzales	48177	100	6257	2158	4062	0	37	34.4893719	64.91929039	R	1904	30.42991849	R	28.38	71.26
TX	Gray	48179	100	8122	1153	6920	0	49	14.19601083	85.20068949	R	5767	71.00467865	R	15.04	84.69
TX	Grayson	48181	100	45356	13892	31122	0	342	30.62880325	68.61716201	R	17230	37.98835876	R	30.28	69.28
TX	Gregg	48183	100	42470	13130	29159	0	181	30.91594066	68.65787615	R	16029	37.74193548	R	29.02	70.61
TX	Grimes	48185	100	8321	2704	5561	0	56	32.49609422	66.83090975	R	2857	34.33481553	R	33.79	65.54
TX	Guadalupe	48187	100	47181	16070	30750	0	361	34.06032089	65.1745406	R	14680	31.11421971	R	26.55	72.79
TX	Hale	48189	100	9886	2693	7139	0	54	27.24054218	72.21323083	R	4446	44.97268865	R	20.46	79.03
TX	Hall	48191	100	1262	324	930	0	8	25.67353407	73.69255151	R	606	48.01901743	R	32.34	67.35
TX	Hamilton	48193	100	3768	862	2875	0	31	22.87685775	76.30042463	R	2013	53.42356688	R	22.65	76.57
TX	Hansford	48195	100	2098	239	1847	0	12	11.39180172	88.03622498	R	1608	76.64442326	R	11.18	88.64
TX	Hardeman	48197	100	1595	373	1199	0	23	23.38557994	75.17241379	R	826	51.78683386	R	28.2	71.33
TX	Hardin	48199	100	20679	3935	16589	0	155	19.02896658	80.22148073	R	12654	61.19251414	R	27.08	72.57
TX	Harris	48201	100	1165520	588611	570143	0	6766	50.50200769	48.91747889	D	18468	1.584528794	D	44.56	54.75
TX	Harrison	48203	100	26099	8874	17085	0	140	34.00130273	65.46227825	R	8211	31.46097552	R	36.77	62.82
TX	Hartley	48205	100	1983	250	1711	0	22	12.60716087	86.28340898	R	1461	73.67624811	R	15.3	84.31
TX	Haskell	48207	100	2112	699	1388	0	25	33.09659091	65.71969697	R	689	32.62310606	R	35.89	63.7
TX	Hays	48209	100	58760	28416	29624	0	720	48.35942818	50.41524847	R	1208	2.055820286	R	42.05	56.5
TX	Hemphill	48211	100	1565	216	1342	0	7	13.80191693	85.75079872	R	1126	71.94888179	R	15.64	83.99
TX	Henderson	48213	100	28895	7890	20810	0	195	27.30576224	72.01938052	R	12920	44.71361827	R	29.48	70.05
TX	Hidalgo	48215	100	130453	90122	39614	0	717	69.08388462	30.36649215	D	50508	38.71739247	D	54.86	44.8
TX	Hill	48217	100	13126	3802	9220	0	104	28.96541216	70.24226726	R	5418	41.2768551	R	28.74	70.67
TX	Hockley	48219	100	7629	1794	5789	0	46	23.51553284	75.88150478	R	3995	52.36597195	R	18.28	81.3
TX	Hood	48221	100	22518	5078	17269	0	171	22.55084821	76.6897593	R	12191	54.13891109	R	22.85	76.46
TX	Hopkins	48223	100	12900	3528	9297	0	75	27.34883721	72.06976744	R	5769	44.72093023	R	28.54	71.15
TX	Houston	48225	100	8578	2653	5869	0	56	30.92795523	68.41921194	R	3216	37.4912567	R	33.17	66.41
TX	Howard	48227	100	9667	2539	7020	0	108	26.26461157	72.61818558	R	4481	46.35357401	R	26.11	73.33
TX	Hudspeth	48229	100	896	430	458	0	8	47.99107143	51.11607143	R	28	3.125	R	34.09	65.12
TX	Hunt	48231	100	29418	8591	20571	0	256	29.20320892	69.92657557	R	11980	40.72336665	R	28.27	71.17
TX	Hutchinson	48233	100	8750	1321	7358	0	71	15.09714286	84.09142857	R	6037	68.99428571	R	16.04	83.67
